DateKey,FullDate,DateName,DayOfWeek,DayNameOfWeek,DayOfMonth,DayOfYear,WeekdayWeekend,WeekOfYear,MonthName,MonthOfYear,IsLastDayOfMonth,CalendarQuarter,CalendarYear,CalendarYearMonth,CalendarYearQtr,FiscalMonthOfYear,FiscalQuarter,FiscalYear,FiscalYearMonth,FiscalYearQtr
20051127,11/27/2005,2005/11/27,1,Sunday,27, 331 ,Weekday,49,November,11,N,4,2005,2005-11,2005Q4,5,2,2006,FY2006-05,FY2006Q2
20051128,11/28/2005,2005/11/28,2,Monday,28, 332 ,Weekday,49,November,11,N,4,2005,2005-11,2005Q4,5,2,2006,FY2006-05,FY2006Q2
20051129,11/29/2005,2005/11/29,3,Tuesday,29, 333 ,Weekday,49,November,11,N,4,2005,2005-11,2005Q4,5,2,2006,FY2006-05,FY2006Q2
20051130,11/30/2005,2005/11/30,4,Wednesday,30, 334 ,Weekday,49,November,11,Y,4,2005,2005-11,2005Q4,5,2,2006,FY2006-05,FY2006Q2
20051201,12/1/2005,2005/12/01,5,Thursday,1, 335 ,Weekday,49,December,12,N,4,2005,2005-12,2005Q4,6,2,2006,FY2006-06,FY2006Q2
20051202,12/2/2005,2005/12/02,6,Friday,2, 336 ,Weekend,49,December,12,N,4,2005,2005-12,2005Q4,6,2,2006,FY2006-06,FY2006Q2
20051203,12/3/2005,2005/12/03,7,Saturday,3, 337 ,Weekend,49,December,12,N,4,2005,2005-12,2005Q4,6,2,2006,FY2006-06,FY2006Q2
20051204,12/4/2005,2005/12/04,1,Sunday,4, 338 ,Weekday,50,December,12,N,4,2005,2005-12,2005Q4,6,2,2006,FY2006-06,FY2006Q2
20051205,12/5/2005,2005/12/05,2,Monday,5, 339 ,Weekday,50,December,12,N,4,2005,2005-12,2005Q4,6,2,2006,FY2006-06,FY2006Q2
20051206,12/6/2005,2005/12/06,3,Tuesday,6, 340 ,Weekday,50,December,12,N,4,2005,2005-12,2005Q4,6,2,2006,FY2006-06,FY2006Q2
20051207,12/7/2005,2005/12/07,4,Wednesday,7, 341 ,Weekday,50,December,12,N,4,2005,2005-12,2005Q4,6,2,2006,FY2006-06,FY2006Q2
20051208,12/8/2005,2005/12/08,5,Thursday,8, 342 ,Weekday,50,December,12,N,4,2005,2005-12,2005Q4,6,2,2006,FY2006-06,FY2006Q2
20051209,12/9/2005,2005/12/09,6,Friday,9, 343 ,Weekend,50,December,12,N,4,2005,2005-12,2005Q4,6,2,2006,FY2006-06,FY2006Q2
20051210,12/10/2005,2005/12/10,7,Saturday,10, 344 ,Weekend,50,December,12,N,4,2005,2005-12,2005Q4,6,2,2006,FY2006-06,FY2006Q2
20051211,12/11/2005,2005/12/11,1,Sunday,11, 345 ,Weekday,51,December,12,N,4,2005,2005-12,2005Q4,6,2,2006,FY2006-06,FY2006Q2
20051212,12/12/2005,2005/12/12,2,Monday,12, 346 ,Weekday,51,December,12,N,4,2005,2005-12,2005Q4,6,2,2006,FY2006-06,FY2006Q2
20051213,12/13/2005,2005/12/13,3,Tuesday,13, 347 ,Weekday,51,December,12,N,4,2005,2005-12,2005Q4,6,2,2006,FY2006-06,FY2006Q2
20051214,12/14/2005,2005/12/14,4,Wednesday,14, 348 ,Weekday,51,December,12,N,4,2005,2005-12,2005Q4,6,2,2006,FY2006-06,FY2006Q2
20051215,12/15/2005,2005/12/15,5,Thursday,15, 349 ,Weekday,51,December,12,N,4,2005,2005-12,2005Q4,6,2,2006,FY2006-06,FY2006Q2
20051216,12/16/2005,2005/12/16,6,Friday,16, 350 ,Weekend,51,December,12,N,4,2005,2005-12,2005Q4,6,2,2006,FY2006-06,FY2006Q2
20051217,12/17/2005,2005/12/17,7,Saturday,17, 351 ,Weekend,51,December,12,N,4,2005,2005-12,2005Q4,6,2,2006,FY2006-06,FY2006Q2
20051218,12/18/2005,2005/12/18,1,Sunday,18, 352 ,Weekday,52,December,12,N,4,2005,2005-12,2005Q4,6,2,2006,FY2006-06,FY2006Q2
20051219,12/19/2005,2005/12/19,2,Monday,19, 353 ,Weekday,52,December,12,N,4,2005,2005-12,2005Q4,6,2,2006,FY2006-06,FY2006Q2
20051220,12/20/2005,2005/12/20,3,Tuesday,20, 354 ,Weekday,52,December,12,N,4,2005,2005-12,2005Q4,6,2,2006,FY2006-06,FY2006Q2
20051221,12/21/2005,2005/12/21,4,Wednesday,21, 355 ,Weekday,52,December,12,N,4,2005,2005-12,2005Q4,6,2,2006,FY2006-06,FY2006Q2
20051222,12/22/2005,2005/12/22,5,Thursday,22, 356 ,Weekday,52,December,12,N,4,2005,2005-12,2005Q4,6,2,2006,FY2006-06,FY2006Q2
20051223,12/23/2005,2005/12/23,6,Friday,23, 357 ,Weekend,52,December,12,N,4,2005,2005-12,2005Q4,6,2,2006,FY2006-06,FY2006Q2
20051224,12/24/2005,2005/12/24,7,Saturday,24, 358 ,Weekend,52,December,12,N,4,2005,2005-12,2005Q4,6,2,2006,FY2006-06,FY2006Q2
20051225,12/25/2005,2005/12/25,1,Sunday,25, 359 ,Weekday,53,December,12,N,4,2005,2005-12,2005Q4,6,2,2006,FY2006-06,FY2006Q2
20051226,12/26/2005,2005/12/26,2,Monday,26, 360 ,Weekday,53,December,12,N,4,2005,2005-12,2005Q4,6,2,2006,FY2006-06,FY2006Q2
20051227,12/27/2005,2005/12/27,3,Tuesday,27, 361 ,Weekday,53,December,12,N,4,2005,2005-12,2005Q4,6,2,2006,FY2006-06,FY2006Q2
20051228,12/28/2005,2005/12/28,4,Wednesday,28, 362 ,Weekday,53,December,12,N,4,2005,2005-12,2005Q4,6,2,2006,FY2006-06,FY2006Q2
20051229,12/29/2005,2005/12/29,5,Thursday,29, 363 ,Weekday,53,December,12,N,4,2005,2005-12,2005Q4,6,2,2006,FY2006-06,FY2006Q2
20051230,12/30/2005,2005/12/30,6,Friday,30, 364 ,Weekend,53,December,12,N,4,2005,2005-12,2005Q4,6,2,2006,FY2006-06,FY2006Q2
20051231,12/31/2005,2005/12/31,7,Saturday,31, 365 ,Weekend,53,December,12,Y,4,2005,2005-12,2005Q4,6,2,2006,FY2006-06,FY2006Q2
20060101,1/1/2006,2006/01/01,1,Sunday,1, 1 ,Weekday,1,January,1,N,1,2006,2006-01,2006Q1,7,3,2006,FY2006-07,FY2006Q3
20060102,1/2/2006,2006/01/02,2,Monday,2, 2 ,Weekday,1,January,1,N,1,2006,2006-01,2006Q1,7,3,2006,FY2006-07,FY2006Q3
20060103,1/3/2006,2006/01/03,3,Tuesday,3, 3 ,Weekday,1,January,1,N,1,2006,2006-01,2006Q1,7,3,2006,FY2006-07,FY2006Q3
20060104,1/4/2006,2006/01/04,4,Wednesday,4, 4 ,Weekday,1,January,1,N,1,2006,2006-01,2006Q1,7,3,2006,FY2006-07,FY2006Q3
20060105,1/5/2006,2006/01/05,5,Thursday,5, 5 ,Weekday,1,January,1,N,1,2006,2006-01,2006Q1,7,3,2006,FY2006-07,FY2006Q3
20060106,1/6/2006,2006/01/06,6,Friday,6, 6 ,Weekend,1,January,1,N,1,2006,2006-01,2006Q1,7,3,2006,FY2006-07,FY2006Q3
20060107,1/7/2006,2006/01/07,7,Saturday,7, 7 ,Weekend,1,January,1,N,1,2006,2006-01,2006Q1,7,3,2006,FY2006-07,FY2006Q3
20060108,1/8/2006,2006/01/08,1,Sunday,8, 8 ,Weekday,2,January,1,N,1,2006,2006-01,2006Q1,7,3,2006,FY2006-07,FY2006Q3
20060109,1/9/2006,2006/01/09,2,Monday,9, 9 ,Weekday,2,January,1,N,1,2006,2006-01,2006Q1,7,3,2006,FY2006-07,FY2006Q3
20060110,1/10/2006,2006/01/10,3,Tuesday,10, 10 ,Weekday,2,January,1,N,1,2006,2006-01,2006Q1,7,3,2006,FY2006-07,FY2006Q3
20060111,1/11/2006,2006/01/11,4,Wednesday,11, 11 ,Weekday,2,January,1,N,1,2006,2006-01,2006Q1,7,3,2006,FY2006-07,FY2006Q3
20060112,1/12/2006,2006/01/12,5,Thursday,12, 12 ,Weekday,2,January,1,N,1,2006,2006-01,2006Q1,7,3,2006,FY2006-07,FY2006Q3
20060113,1/13/2006,2006/01/13,6,Friday,13, 13 ,Weekend,2,January,1,N,1,2006,2006-01,2006Q1,7,3,2006,FY2006-07,FY2006Q3
20060114,1/14/2006,2006/01/14,7,Saturday,14, 14 ,Weekend,2,January,1,N,1,2006,2006-01,2006Q1,7,3,2006,FY2006-07,FY2006Q3
20060115,1/15/2006,2006/01/15,1,Sunday,15, 15 ,Weekday,3,January,1,N,1,2006,2006-01,2006Q1,7,3,2006,FY2006-07,FY2006Q3
20060116,1/16/2006,2006/01/16,2,Monday,16, 16 ,Weekday,3,January,1,N,1,2006,2006-01,2006Q1,7,3,2006,FY2006-07,FY2006Q3
20060117,1/17/2006,2006/01/17,3,Tuesday,17, 17 ,Weekday,3,January,1,N,1,2006,2006-01,2006Q1,7,3,2006,FY2006-07,FY2006Q3
20060118,1/18/2006,2006/01/18,4,Wednesday,18, 18 ,Weekday,3,January,1,N,1,2006,2006-01,2006Q1,7,3,2006,FY2006-07,FY2006Q3
20060119,1/19/2006,2006/01/19,5,Thursday,19, 19 ,Weekday,3,January,1,N,1,2006,2006-01,2006Q1,7,3,2006,FY2006-07,FY2006Q3
20060120,1/20/2006,2006/01/20,6,Friday,20, 20 ,Weekend,3,January,1,N,1,2006,2006-01,2006Q1,7,3,2006,FY2006-07,FY2006Q3
20060121,1/21/2006,2006/01/21,7,Saturday,21, 21 ,Weekend,3,January,1,N,1,2006,2006-01,2006Q1,7,3,2006,FY2006-07,FY2006Q3
20060122,1/22/2006,2006/01/22,1,Sunday,22, 22 ,Weekday,4,January,1,N,1,2006,2006-01,2006Q1,7,3,2006,FY2006-07,FY2006Q3
20060123,1/23/2006,2006/01/23,2,Monday,23, 23 ,Weekday,4,January,1,N,1,2006,2006-01,2006Q1,7,3,2006,FY2006-07,FY2006Q3
20060124,1/24/2006,2006/01/24,3,Tuesday,24, 24 ,Weekday,4,January,1,N,1,2006,2006-01,2006Q1,7,3,2006,FY2006-07,FY2006Q3
20060125,1/25/2006,2006/01/25,4,Wednesday,25, 25 ,Weekday,4,January,1,N,1,2006,2006-01,2006Q1,7,3,2006,FY2006-07,FY2006Q3
20060126,1/26/2006,2006/01/26,5,Thursday,26, 26 ,Weekday,4,January,1,N,1,2006,2006-01,2006Q1,7,3,2006,FY2006-07,FY2006Q3
20060127,1/27/2006,2006/01/27,6,Friday,27, 27 ,Weekend,4,January,1,N,1,2006,2006-01,2006Q1,7,3,2006,FY2006-07,FY2006Q3
20060128,1/28/2006,2006/01/28,7,Saturday,28, 28 ,Weekend,4,January,1,N,1,2006,2006-01,2006Q1,7,3,2006,FY2006-07,FY2006Q3
20060129,1/29/2006,2006/01/29,1,Sunday,29, 29 ,Weekday,5,January,1,N,1,2006,2006-01,2006Q1,7,3,2006,FY2006-07,FY2006Q3
20060130,1/30/2006,2006/01/30,2,Monday,30, 30 ,Weekday,5,January,1,N,1,2006,2006-01,2006Q1,7,3,2006,FY2006-07,FY2006Q3
20060131,1/31/2006,2006/01/31,3,Tuesday,31, 31 ,Weekday,5,January,1,Y,1,2006,2006-01,2006Q1,7,3,2006,FY2006-07,FY2006Q3
20060201,2/1/2006,2006/02/01,4,Wednesday,1, 32 ,Weekday,5,February,2,N,1,2006,2006-02,2006Q1,8,3,2006,FY2006-08,FY2006Q3
20060202,2/2/2006,2006/02/02,5,Thursday,2, 33 ,Weekday,5,February,2,N,1,2006,2006-02,2006Q1,8,3,2006,FY2006-08,FY2006Q3
20060203,2/3/2006,2006/02/03,6,Friday,3, 34 ,Weekend,5,February,2,N,1,2006,2006-02,2006Q1,8,3,2006,FY2006-08,FY2006Q3
20060204,2/4/2006,2006/02/04,7,Saturday,4, 35 ,Weekend,5,February,2,N,1,2006,2006-02,2006Q1,8,3,2006,FY2006-08,FY2006Q3
20060205,2/5/2006,2006/02/05,1,Sunday,5, 36 ,Weekday,6,February,2,N,1,2006,2006-02,2006Q1,8,3,2006,FY2006-08,FY2006Q3
20060206,2/6/2006,2006/02/06,2,Monday,6, 37 ,Weekday,6,February,2,N,1,2006,2006-02,2006Q1,8,3,2006,FY2006-08,FY2006Q3
20060207,2/7/2006,2006/02/07,3,Tuesday,7, 38 ,Weekday,6,February,2,N,1,2006,2006-02,2006Q1,8,3,2006,FY2006-08,FY2006Q3
20060208,2/8/2006,2006/02/08,4,Wednesday,8, 39 ,Weekday,6,February,2,N,1,2006,2006-02,2006Q1,8,3,2006,FY2006-08,FY2006Q3
20060209,2/9/2006,2006/02/09,5,Thursday,9, 40 ,Weekday,6,February,2,N,1,2006,2006-02,2006Q1,8,3,2006,FY2006-08,FY2006Q3
20060210,2/10/2006,2006/02/10,6,Friday,10, 41 ,Weekend,6,February,2,N,1,2006,2006-02,2006Q1,8,3,2006,FY2006-08,FY2006Q3
20060211,2/11/2006,2006/02/11,7,Saturday,11, 42 ,Weekend,6,February,2,N,1,2006,2006-02,2006Q1,8,3,2006,FY2006-08,FY2006Q3
20060212,2/12/2006,2006/02/12,1,Sunday,12, 43 ,Weekday,7,February,2,N,1,2006,2006-02,2006Q1,8,3,2006,FY2006-08,FY2006Q3
20060213,2/13/2006,2006/02/13,2,Monday,13, 44 ,Weekday,7,February,2,N,1,2006,2006-02,2006Q1,8,3,2006,FY2006-08,FY2006Q3
20060214,2/14/2006,2006/02/14,3,Tuesday,14, 45 ,Weekday,7,February,2,N,1,2006,2006-02,2006Q1,8,3,2006,FY2006-08,FY2006Q3
20060215,2/15/2006,2006/02/15,4,Wednesday,15, 46 ,Weekday,7,February,2,N,1,2006,2006-02,2006Q1,8,3,2006,FY2006-08,FY2006Q3
20060216,2/16/2006,2006/02/16,5,Thursday,16, 47 ,Weekday,7,February,2,N,1,2006,2006-02,2006Q1,8,3,2006,FY2006-08,FY2006Q3
20060217,2/17/2006,2006/02/17,6,Friday,17, 48 ,Weekend,7,February,2,N,1,2006,2006-02,2006Q1,8,3,2006,FY2006-08,FY2006Q3
20060218,2/18/2006,2006/02/18,7,Saturday,18, 49 ,Weekend,7,February,2,N,1,2006,2006-02,2006Q1,8,3,2006,FY2006-08,FY2006Q3
20060219,2/19/2006,2006/02/19,1,Sunday,19, 50 ,Weekday,8,February,2,N,1,2006,2006-02,2006Q1,8,3,2006,FY2006-08,FY2006Q3
20060220,2/20/2006,2006/02/20,2,Monday,20, 51 ,Weekday,8,February,2,N,1,2006,2006-02,2006Q1,8,3,2006,FY2006-08,FY2006Q3
20060221,2/21/2006,2006/02/21,3,Tuesday,21, 52 ,Weekday,8,February,2,N,1,2006,2006-02,2006Q1,8,3,2006,FY2006-08,FY2006Q3
20060222,2/22/2006,2006/02/22,4,Wednesday,22, 53 ,Weekday,8,February,2,N,1,2006,2006-02,2006Q1,8,3,2006,FY2006-08,FY2006Q3
20060223,2/23/2006,2006/02/23,5,Thursday,23, 54 ,Weekday,8,February,2,N,1,2006,2006-02,2006Q1,8,3,2006,FY2006-08,FY2006Q3
20060224,2/24/2006,2006/02/24,6,Friday,24, 55 ,Weekend,8,February,2,N,1,2006,2006-02,2006Q1,8,3,2006,FY2006-08,FY2006Q3
20060225,2/25/2006,2006/02/25,7,Saturday,25, 56 ,Weekend,8,February,2,N,1,2006,2006-02,2006Q1,8,3,2006,FY2006-08,FY2006Q3
20060226,2/26/2006,2006/02/26,1,Sunday,26, 57 ,Weekday,9,February,2,N,1,2006,2006-02,2006Q1,8,3,2006,FY2006-08,FY2006Q3
20060227,2/27/2006,2006/02/27,2,Monday,27, 58 ,Weekday,9,February,2,N,1,2006,2006-02,2006Q1,8,3,2006,FY2006-08,FY2006Q3
20060228,2/28/2006,2006/02/28,3,Tuesday,28, 59 ,Weekday,9,February,2,Y,1,2006,2006-02,2006Q1,8,3,2006,FY2006-08,FY2006Q3
20060301,3/1/2006,2006/03/01,4,Wednesday,1, 60 ,Weekday,9,March,3,N,1,2006,2006-03,2006Q1,9,3,2006,FY2006-09,FY2006Q3
20060302,3/2/2006,2006/03/02,5,Thursday,2, 61 ,Weekday,9,March,3,N,1,2006,2006-03,2006Q1,9,3,2006,FY2006-09,FY2006Q3
20060303,3/3/2006,2006/03/03,6,Friday,3, 62 ,Weekend,9,March,3,N,1,2006,2006-03,2006Q1,9,3,2006,FY2006-09,FY2006Q3
20060304,3/4/2006,2006/03/04,7,Saturday,4, 63 ,Weekend,9,March,3,N,1,2006,2006-03,2006Q1,9,3,2006,FY2006-09,FY2006Q3
20060305,3/5/2006,2006/03/05,1,Sunday,5, 64 ,Weekday,10,March,3,N,1,2006,2006-03,2006Q1,9,3,2006,FY2006-09,FY2006Q3
20060306,3/6/2006,2006/03/06,2,Monday,6, 65 ,Weekday,10,March,3,N,1,2006,2006-03,2006Q1,9,3,2006,FY2006-09,FY2006Q3
20060307,3/7/2006,2006/03/07,3,Tuesday,7, 66 ,Weekday,10,March,3,N,1,2006,2006-03,2006Q1,9,3,2006,FY2006-09,FY2006Q3
20060308,3/8/2006,2006/03/08,4,Wednesday,8, 67 ,Weekday,10,March,3,N,1,2006,2006-03,2006Q1,9,3,2006,FY2006-09,FY2006Q3
20060309,3/9/2006,2006/03/09,5,Thursday,9, 68 ,Weekday,10,March,3,N,1,2006,2006-03,2006Q1,9,3,2006,FY2006-09,FY2006Q3
20060310,3/10/2006,2006/03/10,6,Friday,10, 69 ,Weekend,10,March,3,N,1,2006,2006-03,2006Q1,9,3,2006,FY2006-09,FY2006Q3
20060311,3/11/2006,2006/03/11,7,Saturday,11, 70 ,Weekend,10,March,3,N,1,2006,2006-03,2006Q1,9,3,2006,FY2006-09,FY2006Q3
20060312,3/12/2006,2006/03/12,1,Sunday,12, 71 ,Weekday,11,March,3,N,1,2006,2006-03,2006Q1,9,3,2006,FY2006-09,FY2006Q3
20060313,3/13/2006,2006/03/13,2,Monday,13, 72 ,Weekday,11,March,3,N,1,2006,2006-03,2006Q1,9,3,2006,FY2006-09,FY2006Q3
20060314,3/14/2006,2006/03/14,3,Tuesday,14, 73 ,Weekday,11,March,3,N,1,2006,2006-03,2006Q1,9,3,2006,FY2006-09,FY2006Q3
20060315,3/15/2006,2006/03/15,4,Wednesday,15, 74 ,Weekday,11,March,3,N,1,2006,2006-03,2006Q1,9,3,2006,FY2006-09,FY2006Q3
20060316,3/16/2006,2006/03/16,5,Thursday,16, 75 ,Weekday,11,March,3,N,1,2006,2006-03,2006Q1,9,3,2006,FY2006-09,FY2006Q3
20060317,3/17/2006,2006/03/17,6,Friday,17, 76 ,Weekend,11,March,3,N,1,2006,2006-03,2006Q1,9,3,2006,FY2006-09,FY2006Q3
20060318,3/18/2006,2006/03/18,7,Saturday,18, 77 ,Weekend,11,March,3,N,1,2006,2006-03,2006Q1,9,3,2006,FY2006-09,FY2006Q3
20060319,3/19/2006,2006/03/19,1,Sunday,19, 78 ,Weekday,12,March,3,N,1,2006,2006-03,2006Q1,9,3,2006,FY2006-09,FY2006Q3
20060320,3/20/2006,2006/03/20,2,Monday,20, 79 ,Weekday,12,March,3,N,1,2006,2006-03,2006Q1,9,3,2006,FY2006-09,FY2006Q3
20060321,3/21/2006,2006/03/21,3,Tuesday,21, 80 ,Weekday,12,March,3,N,1,2006,2006-03,2006Q1,9,3,2006,FY2006-09,FY2006Q3
20060322,3/22/2006,2006/03/22,4,Wednesday,22, 81 ,Weekday,12,March,3,N,1,2006,2006-03,2006Q1,9,3,2006,FY2006-09,FY2006Q3
20060323,3/23/2006,2006/03/23,5,Thursday,23, 82 ,Weekday,12,March,3,N,1,2006,2006-03,2006Q1,9,3,2006,FY2006-09,FY2006Q3
20060324,3/24/2006,2006/03/24,6,Friday,24, 83 ,Weekend,12,March,3,N,1,2006,2006-03,2006Q1,9,3,2006,FY2006-09,FY2006Q3
20060325,3/25/2006,2006/03/25,7,Saturday,25, 84 ,Weekend,12,March,3,N,1,2006,2006-03,2006Q1,9,3,2006,FY2006-09,FY2006Q3
20060326,3/26/2006,2006/03/26,1,Sunday,26, 85 ,Weekday,13,March,3,N,1,2006,2006-03,2006Q1,9,3,2006,FY2006-09,FY2006Q3
20060327,3/27/2006,2006/03/27,2,Monday,27, 86 ,Weekday,13,March,3,N,1,2006,2006-03,2006Q1,9,3,2006,FY2006-09,FY2006Q3
20060328,3/28/2006,2006/03/28,3,Tuesday,28, 87 ,Weekday,13,March,3,N,1,2006,2006-03,2006Q1,9,3,2006,FY2006-09,FY2006Q3
20060329,3/29/2006,2006/03/29,4,Wednesday,29, 88 ,Weekday,13,March,3,N,1,2006,2006-03,2006Q1,9,3,2006,FY2006-09,FY2006Q3
20060330,3/30/2006,2006/03/30,5,Thursday,30, 89 ,Weekday,13,March,3,N,1,2006,2006-03,2006Q1,9,3,2006,FY2006-09,FY2006Q3
20060331,3/31/2006,2006/03/31,6,Friday,31, 90 ,Weekend,13,March,3,Y,1,2006,2006-03,2006Q1,9,3,2006,FY2006-09,FY2006Q3
20060401,4/1/2006,2006/04/01,7,Saturday,1, 91 ,Weekend,13,April,4,N,2,2006,2006-04,2006Q2,10,4,2006,FY2006-10,FY2006Q4
20060402,4/2/2006,2006/04/02,1,Sunday,2, 92 ,Weekday,14,April,4,N,2,2006,2006-04,2006Q2,10,4,2006,FY2006-10,FY2006Q4
20060403,4/3/2006,2006/04/03,2,Monday,3, 93 ,Weekday,14,April,4,N,2,2006,2006-04,2006Q2,10,4,2006,FY2006-10,FY2006Q4
20060404,4/4/2006,2006/04/04,3,Tuesday,4, 94 ,Weekday,14,April,4,N,2,2006,2006-04,2006Q2,10,4,2006,FY2006-10,FY2006Q4
20060405,4/5/2006,2006/04/05,4,Wednesday,5, 95 ,Weekday,14,April,4,N,2,2006,2006-04,2006Q2,10,4,2006,FY2006-10,FY2006Q4
20060406,4/6/2006,2006/04/06,5,Thursday,6, 96 ,Weekday,14,April,4,N,2,2006,2006-04,2006Q2,10,4,2006,FY2006-10,FY2006Q4
20060407,4/7/2006,2006/04/07,6,Friday,7, 97 ,Weekend,14,April,4,N,2,2006,2006-04,2006Q2,10,4,2006,FY2006-10,FY2006Q4
20060408,4/8/2006,2006/04/08,7,Saturday,8, 98 ,Weekend,14,April,4,N,2,2006,2006-04,2006Q2,10,4,2006,FY2006-10,FY2006Q4
20060409,4/9/2006,2006/04/09,1,Sunday,9, 99 ,Weekday,15,April,4,N,2,2006,2006-04,2006Q2,10,4,2006,FY2006-10,FY2006Q4
20060410,4/10/2006,2006/04/10,2,Monday,10, 100 ,Weekday,15,April,4,N,2,2006,2006-04,2006Q2,10,4,2006,FY2006-10,FY2006Q4
20060411,4/11/2006,2006/04/11,3,Tuesday,11, 101 ,Weekday,15,April,4,N,2,2006,2006-04,2006Q2,10,4,2006,FY2006-10,FY2006Q4
20060412,4/12/2006,2006/04/12,4,Wednesday,12, 102 ,Weekday,15,April,4,N,2,2006,2006-04,2006Q2,10,4,2006,FY2006-10,FY2006Q4
20060413,4/13/2006,2006/04/13,5,Thursday,13, 103 ,Weekday,15,April,4,N,2,2006,2006-04,2006Q2,10,4,2006,FY2006-10,FY2006Q4
20060414,4/14/2006,2006/04/14,6,Friday,14, 104 ,Weekend,15,April,4,N,2,2006,2006-04,2006Q2,10,4,2006,FY2006-10,FY2006Q4
20060415,4/15/2006,2006/04/15,7,Saturday,15, 105 ,Weekend,15,April,4,N,2,2006,2006-04,2006Q2,10,4,2006,FY2006-10,FY2006Q4
20060416,4/16/2006,2006/04/16,1,Sunday,16, 106 ,Weekday,16,April,4,N,2,2006,2006-04,2006Q2,10,4,2006,FY2006-10,FY2006Q4
20060417,4/17/2006,2006/04/17,2,Monday,17, 107 ,Weekday,16,April,4,N,2,2006,2006-04,2006Q2,10,4,2006,FY2006-10,FY2006Q4
20060418,4/18/2006,2006/04/18,3,Tuesday,18, 108 ,Weekday,16,April,4,N,2,2006,2006-04,2006Q2,10,4,2006,FY2006-10,FY2006Q4
20060419,4/19/2006,2006/04/19,4,Wednesday,19, 109 ,Weekday,16,April,4,N,2,2006,2006-04,2006Q2,10,4,2006,FY2006-10,FY2006Q4
20060420,4/20/2006,2006/04/20,5,Thursday,20, 110 ,Weekday,16,April,4,N,2,2006,2006-04,2006Q2,10,4,2006,FY2006-10,FY2006Q4
20060421,4/21/2006,2006/04/21,6,Friday,21, 111 ,Weekend,16,April,4,N,2,2006,2006-04,2006Q2,10,4,2006,FY2006-10,FY2006Q4
20060422,4/22/2006,2006/04/22,7,Saturday,22, 112 ,Weekend,16,April,4,N,2,2006,2006-04,2006Q2,10,4,2006,FY2006-10,FY2006Q4
20060423,4/23/2006,2006/04/23,1,Sunday,23, 113 ,Weekday,17,April,4,N,2,2006,2006-04,2006Q2,10,4,2006,FY2006-10,FY2006Q4
20060424,4/24/2006,2006/04/24,2,Monday,24, 114 ,Weekday,17,April,4,N,2,2006,2006-04,2006Q2,10,4,2006,FY2006-10,FY2006Q4
20060425,4/25/2006,2006/04/25,3,Tuesday,25, 115 ,Weekday,17,April,4,N,2,2006,2006-04,2006Q2,10,4,2006,FY2006-10,FY2006Q4
20060426,4/26/2006,2006/04/26,4,Wednesday,26, 116 ,Weekday,17,April,4,N,2,2006,2006-04,2006Q2,10,4,2006,FY2006-10,FY2006Q4
20060427,4/27/2006,2006/04/27,5,Thursday,27, 117 ,Weekday,17,April,4,N,2,2006,2006-04,2006Q2,10,4,2006,FY2006-10,FY2006Q4
20060428,4/28/2006,2006/04/28,6,Friday,28, 118 ,Weekend,17,April,4,N,2,2006,2006-04,2006Q2,10,4,2006,FY2006-10,FY2006Q4
20060429,4/29/2006,2006/04/29,7,Saturday,29, 119 ,Weekend,17,April,4,N,2,2006,2006-04,2006Q2,10,4,2006,FY2006-10,FY2006Q4
20060430,4/30/2006,2006/04/30,1,Sunday,30, 120 ,Weekday,18,April,4,Y,2,2006,2006-04,2006Q2,10,4,2006,FY2006-10,FY2006Q4
20060501,5/1/2006,2006/05/01,2,Monday,1, 121 ,Weekday,18,May,5,N,2,2006,2006-05,2006Q2,11,4,2006,FY2006-11,FY2006Q4
20060502,5/2/2006,2006/05/02,3,Tuesday,2, 122 ,Weekday,18,May,5,N,2,2006,2006-05,2006Q2,11,4,2006,FY2006-11,FY2006Q4
20060503,5/3/2006,2006/05/03,4,Wednesday,3, 123 ,Weekday,18,May,5,N,2,2006,2006-05,2006Q2,11,4,2006,FY2006-11,FY2006Q4
20060504,5/4/2006,2006/05/04,5,Thursday,4, 124 ,Weekday,18,May,5,N,2,2006,2006-05,2006Q2,11,4,2006,FY2006-11,FY2006Q4
20060505,5/5/2006,2006/05/05,6,Friday,5, 125 ,Weekend,18,May,5,N,2,2006,2006-05,2006Q2,11,4,2006,FY2006-11,FY2006Q4
20060506,5/6/2006,2006/05/06,7,Saturday,6, 126 ,Weekend,18,May,5,N,2,2006,2006-05,2006Q2,11,4,2006,FY2006-11,FY2006Q4
20060507,5/7/2006,2006/05/07,1,Sunday,7, 127 ,Weekday,19,May,5,N,2,2006,2006-05,2006Q2,11,4,2006,FY2006-11,FY2006Q4
20060508,5/8/2006,2006/05/08,2,Monday,8, 128 ,Weekday,19,May,5,N,2,2006,2006-05,2006Q2,11,4,2006,FY2006-11,FY2006Q4
20060509,5/9/2006,2006/05/09,3,Tuesday,9, 129 ,Weekday,19,May,5,N,2,2006,2006-05,2006Q2,11,4,2006,FY2006-11,FY2006Q4
20060510,5/10/2006,2006/05/10,4,Wednesday,10, 130 ,Weekday,19,May,5,N,2,2006,2006-05,2006Q2,11,4,2006,FY2006-11,FY2006Q4
20060511,5/11/2006,2006/05/11,5,Thursday,11, 131 ,Weekday,19,May,5,N,2,2006,2006-05,2006Q2,11,4,2006,FY2006-11,FY2006Q4
